id,用户名,城市,评分,评论,评论时间
1141367953,泡饼干,合肥,4.5,陪女儿看的，很精彩啊,2021-08-07 11:29:43
1141446997,渔网男孩,东海,5,好看。和朋友一起去看的,2021-08-07 11:25:01
1141446976,geigeigei的笑丶,杭州,5,真的很好看，情节不拖沓，最后的时候点清了所有，很好，强推！！！,2021-08-07 11:22:59
1141440291,Mka526635379,宁波,5,?? 演技良好，生动形象地写出了白蛇跟青蛇情同姐妹，不过最后结局令人唏嘘。  ?? 画面感特效很强  ?? 彩蛋：对续集很期待   ??闪光点青蛇不愿意放下心中执念，和法海死磕到底，最后救出姐姐。  ?? 剧本寓意深刻，发人深省。   ?? 彩蛋 生动而有趣,2021-08-07 11:21:48
1141431848,lidongqian31,北京,3.5,还行。   ,2021-08-07 11:21:00
1141441101,kQD426842091,广州,2.5,青蛇劫起的三D效果不错，但是总体不觉得好看，跟第一部比起来差远了！,2021-08-07 11:20:12
1141437412,rft645799802,昆明,4,青蛇太a了。,2021-08-07 11:19:56
1141441091,正宗天方夜谭,宁波,5,一百个赞，国漫之光,2021-08-07 11:17:45
1141449382,绯红。,广州,4,啊这。。。。,2021-08-07 11:17:43
1141441087,想你想我80000,天津,5,赞爆了！期待白蛇三,2021-08-07 11:16:53
1141432660,oTL272305379,柳州,4,人物打斗没的说，就是剧情有点。,2021-08-07 11:16:44
1141433710,NwT219266962,成都,4.5,还可以 剧情很反转,2021-08-07 11:14:56
1141440260,rociahhh,成都,5,很好看！！！！！,2021-08-07 11:14:45
1141440251,世界末日END,郑州,4,明明青蛇是主角，为什么我被坊主吸住了，prpr,2021-08-07 11:13:21
1141450320,Zany10,昆明,4.5,视觉效果不错，剧情穿越，掺杂人生哲理，有意义！,2021-08-07 11:12:55
1141450315,建风9,惠州,3.5,放下执念立地成佛,2021-08-07 11:12:32
1141441072,KHC930323366,大连,5,姐妹情深，好喜欢！！,2021-08-07 11:12:08
1141449304,今晚想吃肉丸子,吕梁,5,小白是警察来抓偷了博物馆钗子的小青,2021-08-07 11:09:56
1141450289,VaV884970536,深圳,4.5,电影很不错，情节剧情很好，孩子很喜欢,2021-08-07 11:09:00
1141450269,雪宝团,天津,2.5,特效绝了，小青绝了,2021-08-07 11:06:44
1141433673,往人以往,临沂,5,很好，非常好看，3D效果非常棒,2021-08-07 11:05:57
1141440219,NPc天天开心,广州,4.5,剧情不错，特效也很棒。特别是在结尾，小心想到在修罗城遇到的男人就是小白的转世这里，真的让我想到了那句话，就是你想找的人一直都在你身边。,2021-08-07 11:04:34
1141431796,xinzijinqiu,昆明,5,阔以呢，看的带劲,2021-08-07 11:02:16
1141449139,殇情冢,宜兴,5,虽然被魔改，但是还行吧，但是我好无语啊，最后那个人居然是小白不是法海,2021-08-07 10:56:33
1141450171,符亚艳,陵水,5,爱了爱了，小青太美。,2021-08-07 10:56:13
1141450142,Lzner.,徐州,4.5,最起码真的有反转，而且意料之外。特效也特别好看，打斗场面真的特别牛，尤其是在幻境里，是那种水墨画的感觉特别牛，还有那个九尾狐的那个毛发，特效特别柔顺，这样特别牛。,2021-08-07 10:54:00
1141449116,孤狼小刀,石家庄,4.5,还不错，故事很新颖！！！！,2021-08-07 10:49:40
1141437327,王婷GXG818637,徐州,5,画面唯美 情节扣人心弦,2021-08-07 10:48:57
1141449058,Coward·,吉林,5,特效绝了啊！,2021-08-07 10:43:47
1141427988,cszzdm,蚌埠,4.5,跟中二的儿子去看。儿子赞不绝口，叹为封神之作。个人观感也不错。故事新颖，画面绝美。《姜子牙》中让我无力吐槽的毛发刻画做的也非常细致。不过故事确实有些虎头蛇尾。结局有很大的bug让我很不理解：为什么雷峰塔倒了之后白蛇出来就老了，还死了，还投胎了。她不是蛇妖吗？她跟小青不是随随便便就千年修行吗？还有，白蛇拿着珠钗找寻几世，到底在找小青还是找许宣，还是找儿子？想不通。小狐狸真的圈粉了。,2021-08-07 10:43:32
1141446584,脱了壳的龟l,包头,4,还可以，挺不错,2021-08-07 10:41:22
1141446578,mSk833296509,商丘,5,特效可以的，期待下一部,2021-08-07 10:40:58
1141443998,vfK179040203,乐山,4.5,构思巧妙，情节开心,2021-08-07 10:35:37
1141443964,zOC595557482,佛山,4.5,好看！非常好看！,2021-08-07 10:31:35
1141444957,风殇VO,成都,4.5,动画制作越来越好了，就是内容还稍微怪怪的,2021-08-07 10:30:42
1141444918,希媛宁,义乌,4.5,好好看，真心推荐下。,2021-08-07 10:24:49
1141446433,或且非ben,重庆,4,小青很勇敢加油＾０＾~,2021-08-07 10:23:32
1141427929,锦鲤青年吖,呼和浩特,4,还不戳。。。,2021-08-07 10:22:51
1141440099,IKc839263263,雅安,5,太好看了真的很棒，细节也很棒，除了中间有段剧情有点点生硬了，其他的真的棒！,2021-08-07 10:22:24
1141443868,無再去买个橘??,长汀,3.5,剧情看得不是很懂，不过整体还是不错的,2021-08-07 10:19:00
1141443850,死性丿不丶改,杭州,3.5,还不错吧，和第一部的剧情承接不大,2021-08-07 10:16:54
1141440078,Srrrrrr大鳄鱼,北京,5,这是什么神仙姐妹情,2021-08-07 10:13:00
1141446368,feichengwurao06,恩施,4.5,国产动画片里算是很不错的了,2021-08-07 10:12:56
1141444830,噗通一下小猪沉塘,青岛,4.5,这简直就是yyds,2021-08-07 10:11:28
1141443780,yZa449413081,青岛,5,很好。看的是爱情片。,2021-08-07 10:07:45
1141437204,OZN136332581,成都,4.5,还不错，没看过第一部，看了这个想去看一看,2021-08-07 10:06:43
1141443763,lYd231715425,鞍山,4.5,看睡着了，忍不住了,2021-08-07 10:05:35
1141444776,拦腰抱走月亮932,济南,4,还可以！！！,2021-08-07 10:02:54
1141427877,李宇曦很甜,南昌,4.5,剧情很紧凑，画风很精良，下一部还会去看的????,2021-08-07 10:02:01
1141431581,梁荣嘉,上海,3,打戏太多，文戏太少，很闹，没什么细腻的感情,2021-08-07 10:00:26
1141444750,Tof769788712,张家港,4.5,太好看了 看到半夜回去睡觉,2021-08-07 09:59:10
1141446262,A t i n e??,南昌,5,很有质感  但是看的时候突然会冒起美人鱼这个电影  有些桥段  可能是美人鱼根深蒂固了,2021-08-07 09:56:07
1141431571,三千,南宁,5,小青是真的美啊！,2021-08-07 09:55:36
1141443604,zId564429340,济南,4,没有满足对凄美爱情的期待,2021-08-07 09:39:41
1141443589,FfE284881916,桂林,5,非常好，很棒。,2021-08-07 09:37:22
1141446145,Byron____,昆明,4.5,画质剧情优秀,2021-08-07 09:36:18
1141440001,好想次丸子、,大同,5,画质超棒蒙面侠特喜欢支持国产动漫太棒了,2021-08-07 09:34:14
1141431518,ConnorMacGregor,石家庄,4.5,画风非常好，特效也算是国漫里顶尖，剧情也很有意思????赞赞赞,2021-08-07 09:30:59
1141427788,wox181342128,固原,5,特效太漂亮了,2021-08-07 09:30:58
1141443554,米饭FM,汝阳,5,国漫之光。每人都在那个境界里呆过,2021-08-07 09:30:40
1141425984,梦醒时分皆为空i,江阴,2.5,还行吧。。。,2021-08-07 09:27:42
1141444542,扎丝,博罗县,4.5,很不错，值得看,2021-08-07 09:26:01
1141446034,Holdlow96693,武汉,5,很好看，不错的,2021-08-07 09:19:36
1141427768,fsn944905297,广州,5,勇士面前无险路，中国奥运天团所向披靡,2021-08-07 09:13:52
1141444481,baroqueioe,昆明,4.5,画面让人眼前一亮，尤其是水墨风格的独特感受，但剧情可以再琢磨一下。,2021-08-07 09:09:29
1141444469,此用户已成仙X,深圳,5,蛮好看的，就是最后又虐又爱,2021-08-07 09:07:20
1141432326,wLj160792998,薛城,5,不错不错，这个系列可以拍下去。,2021-08-07 09:03:34
1141442937,愚者自缚,阆中,4,白蛇2：青蛇劫起，get！题材新颖，脑洞很大，特效爆炸，全片以“执念”两字展开，贯穿始终，无论是小青的执念，还是其他人的执念，其实人活着，就是最大的执念，也是对人间的留恋，其他大大小小的执念，放不下的，就是自己的修罗城，充满着悲伤、恐惧、痛苦，逃不脱躲不掉，但也能带来力量，使自己更加强大；放得下的，则是种解脱；很喜欢小青做事准则：面对困难不妥协、不屈服、不放弃（最后：磕到了磕到了！！！）,2021-08-07 09:02:52
1141427734,Mhu336261428,沈阳,5,好，蒙青是真的,2021-08-07 08:58:23
1141443387,竹露597,扬州,5,非常棒，值得推荐,2021-08-07 08:53:19
1141437050,勇敢的哥莫拉,成都,5,画面很惊艳，剧情以白蛇传的大背景为基调，进行了大幅的创作，加上第一部已经出现过的配角，整体相互呼应，代入感很强，青白才是真爱吧，许仙是来搞笑的吧，不过作为资深lol玩家，真的觉得小青建模太像阿卡丽了，一直切换不过来，司马也很像黄晓明，哈哈哈，有一丢丢跳戏。,2021-08-07 08:48:09
1141443301,lyw178275576,武威,4.5,不错，挺好看的,2021-08-07 08:32:00
1141444286,DING小琦,新余,2.5,剧情太拖拉，无聊,2021-08-07 08:26:24
1141443280,oo廾匸,铜陵,5,好看，3d效果不错,2021-08-07 08:24:32
1141444262,lilac0322,绵阳,5,很不错。最开始的时候没觉得，看了五分钟左右，就看走心了。这么多年看电影都没怎么写影评。这一部特别来写写。不错。还想看二次,2021-08-07 08:19:51
1141442766,bLM623767374,乌鲁木齐,5,剧情很棒特效很不错,2021-08-07 08:19:18
1141433309,iso515222270,北京,5,我很喜欢这部,2021-08-07 08:16:44
1141437005,mupin1986,西宁,4.5,画面很美细腻,2021-08-07 08:12:37
1141367816,yZX287990070,乌鲁木齐,4.5,动画崛起了，加油 ,2021-08-07 08:12:35
1141336344,琪,承德,4.5,真的挺好看的，画面很美，特效很炸。仿佛身临其境、美轮美奂，打斗场面动作流畅，看着又刺激又爽。剧情很好，有对人性的思考。其中小青的成长很像现实中的我们，人人都有执念，只要放下了，就能好好的生活。与其痛苦的活下去，不如放下。剧情也有让人出乎意料的，比如神秘人到底是谁，值得一看！,2021-08-07 08:04:40
1141422990,Vtf486448993,乐山,4,不错，挺好看的,2021-08-07 08:02:50
1141443206,宝真20018,北京,2.5,不惊艳，全程无波澜,2021-08-07 07:59:34
1141444211,tFY333648736,青岛,5,太好看了啊，剧情特别精彩，很刺激 也很感动.爱死这部电影了！！,2021-08-07 07:59:30
1141442662,mst彤,长春,5,挺好的！！！！,2021-08-07 07:48:48
1141444176,多多爱饼干呀,大连,5,棒极了呀！！,2021-08-07 07:46:17
1141433267,LkY420109728,常州,1,现在的电影评论真的很迷，还有审美吗？清一色好评,2021-08-07 07:41:27
1141443144,hhK735232158,天门,4.5,值得一看。场面很震撼,2021-08-07 07:29:19
1141443134,cdH559168049,贵阳,5,牛头不讲武德，偷偷借个金身 ?? 笑点,2021-08-07 07:25:46
1141432198,政08080809,绥中,4.5,充分发挥了传统国画的魅力,2021-08-07 07:25:42
1141422939,雨中忧,石狮,5,还好啊吧，，,2021-08-07 07:13:41
1141433246,Qvh178767093,芜湖,4.5,可以去看看还不错,2021-08-07 07:03:54
1141442560,lullaby45,上海,3.5,剧情有点乱，特效还不错。,2021-08-07 06:37:58
1141433229,tiW983258961,松原,4.5,非常好看的剧情,2021-08-07 06:24:53
1141433212,SPe944259813,峨眉山,4.5,总体来说还不错，就是特别是打斗的镜头,2021-08-07 05:10:29
1141442481,啊哈嗯哼呦,郑州,4,还行吧，不太喜欢动漫,2021-08-07 04:50:27
1141422891,1234566,毕节,5,司马牵了小青的手没关系，看了小青洗澡也没关系 因为 他死了，死了。,2021-08-07 04:43:22
1141439959,hbD735708268,西安,4.5,很好看，小狐狸还是那么招人喜欢,2021-08-07 04:31:27
1141433197,对面有个男孩,六盘水,2.5,没有第一部好看,2021-08-07 04:02:32
1141438924,hgk780411915,蚌埠,4.5,剧情衔接与上一部有一点点的不流畅，总体感觉还是不错的,2021-08-07 03:44:24
1141432134,月间D,泸县,4,挺不错的，国漫加油,2021-08-07 03:41:52
1141417317,胡闹,银川,5,无论从画风，剧情，还是特效都特别的牛，永远支持国漫！,2021-08-07 03:14:08
1141427542,圈圈的美食,北京,5,比哪吒还好看的剧情,2021-08-07 02:41:42
1141422849,lsn2hyy,南宁,4.5,小白为救许仙而被压雷锋塔下，而小青为了小白莫名的被法海打入修罗城，而来至修罗城的所有鬼、怪，都因心中有一未完结的执念--一切执念只因自己：因因果果、 总有一个因让你生出仇念；求而不能求、而不得，只有放下心中执念，一切都将好。,2021-08-07 02:37:43
1141433157,叶梓青岚,北京,5,见仁见智，我觉得好,2021-08-07 02:37:27
1141439813,慕容邪医,合肥,5,超赞！强烈推荐！特效很好，剧情也可以的哦，还有彩蛋后面，结束千万别忘了看！强烈安利！,2021-08-07 02:21:36
1141438810,swf466856557,深圳,1,憋笑憋死我算了,2021-08-07 02:19:47
1141433109,星空2659,成都,4.5,确实挺好看的，看了差评，感觉有点乱说,2021-08-07 01:52:25
1141439641,C-zhao,东莞,5,我超级喜欢的,2021-08-07 01:28:12
1141425601,huanlingnp,呼和浩特,4.5,特效不错 开头加了一些时代变化的东西 没想到居然是小青和小白的爱情故事 推荐一看,2021-08-07 01:10:42
1141438542,差点瘦了,丹东,4.5,挺好看的，比白蛇缘起好看多了,2021-08-07 01:10:06
1141427417,King ?????,兰州,5,非常好看，特别感人,2021-08-07 01:02:55
1141438462,囂拾柒,新安,5,这是唯一一部我很想在看一遍的电影,2021-08-07 00:58:06
1141438459,海藏鲸,昆明,0.5,在演什么也不知道,2021-08-07 00:57:44
1141439444,RRRHJ416,义乌,5,很好看 感人,2021-08-07 00:57:34
1141438455,zys3828887,济南,5,真的太棒了 漫画制作真的太好了 打戏真的太良心了 我本以为第二季是上一集故事的延续 没想到直接换了个世界结构  小青的腰实在太棒了 这一季的小青好好看  没想到居然是走辣妹路线  许几个愿望 想看小白的现代装 想看小狐狸的打戏 希望追光能制作龙族的动漫版嘛 真的感觉太适合了！,2021-08-07 00:56:37
1141420966,zov967534845,红河,5,修罗城小白的脸虽然是皮具但是还是挺帅的，小青简直绝了,2021-08-07 00:43:13
1141427366,想吃草莓的小白,重庆,5,剧情有点没看懂，特效很好，挺好看的，就是要看完一再来看可能感触深一点,2021-08-07 00:39:27
1141436839,雷大郎,北京,5,瑕不掩瑜，期待后续,2021-08-07 00:38:23
1141439261,liT636856779,运城,5,很好看，值得去支持一下,2021-08-07 00:35:34
1141438302,浅野洋洋,东莞,5,整部影片中，特效运用的十分熟练，每每有种令人惊叹的感觉，而小青为了她的执念，一步一步的往前走，并为之努力，里面的每个人物也刻画的非常鲜明，其中蒙拼尽全力把小青送出去和小青为了守住执念拼尽全力去攻打，年复一年，决不放弃最让人记忆深刻，这部影片值得，在我这已经是满分了,2021-08-07 00:34:44
1141425497,狗蛋的日常生活,顺德,5,非常喜欢。非常棒的剧情。,2021-08-07 00:33:07
1141422644,Joy80573,无锡,4,不错，值得一看,2021-08-07 00:32:07
1141431022,用户7436,攀枝花,5,真的非常震撼，完全超出预期！特别是某长出翅膀驮着某某往上飞，背景音乐响起《问花》的旋律，眼泪再也绷不住！每个人都生活在修罗城，有支撑我们的力量，也有不断叩问的疑惑，电影结尾周深缓缓唱出“问花可否身借我，随风散作千万片”，优美婉转的歌声里有问也有答，现实中没有小青，但从此心里有了。,2021-08-07 00:31:49
1141438255,rSi961124726,上海,2.5,?观影贴士 首先白蛇这个系列我是很喜欢的，但是这一部很可惜，只能说很可惜。打斗、特效、音乐以及设定都很不错，但是故事却没讲清楚，比如司马这个人物，到最后我都不理解司马这一个人物，司马为什么要上如果桥？为什么在罗刹门被灭之后做的决定却是洗去执念？不是要东山再起报仇吗？他和小狐狸的交易内容是什么？小狐狸取了他的执念，给了他什么？他的执念是什么？剧情上还有很多未能讲清楚的地方，只能说太可惜，如果做成番剧可能会好很多。虽然剧情方面有点拉垮，但是还是有很多亮眼的地方，里面有很多让人眼前一亮的配角，桃花妖，蜘蛛精，爱干净的小鸟（忘了叫什么了）等……最爱的还是宝青坊主，小狐狸真的是做到了又欲又萌，追光的配角有时候真的比主角更吸引人??不说了我去吸狐狸了，宝青坊主yyds！,2021-08-07 00:30:29
